"Time","Wind speed","Wind direction"
"03/08/2023, 12:10:00",3.09,276
"03/08/2023, 12:20:00",3.58,254
"03/08/2023, 12:30:00",3.85,279
"03/08/2023, 12:40:00",4.58,274
"03/08/2023, 12:50:00",4.18,276
"03/08/2023, 13:00:00",4.84,256
"03/08/2023, 13:10:00",4.55,257
"03/08/2023, 13:20:00",4.55,282
"03/08/2023, 13:30:00",4.62,280
"03/08/2023, 13:40:00",4.20,284
"03/08/2023, 13:50:00",4.88,285
"03/08/2023, 14:00:00",5.32,289
"03/08/2023, 14:10:00",6.03,285
"03/08/2023, 14:20:00",4.91,289
"03/08/2023, 14:30:00",5.51,281
"03/08/2023, 14:40:00",5.84,278
"03/08/2023, 14:50:00",5.31,284
"03/08/2023, 15:00:00",4.96,278
"03/08/2023, 15:10:00",4.83,279
"03/08/2023, 15:20:00",5.28,275
"03/08/2023, 15:30:00",5.01,274
"03/08/2023, 15:40:00",4.12,286
"03/08/2023, 15:50:00",5.29,281
"03/08/2023, 16:00:00",4.95,281
"03/08/2023, 16:10:00",5.34,280
"03/08/2023, 16:20:00",6.09,279
"03/08/2023, 16:30:00",5.06,292
"03/08/2023, 16:40:00",5.32,292
"03/08/2023, 16:50:00",5.73,294
"03/08/2023, 17:00:00",5.03,295
"03/08/2023, 17:10:00",4.32,291
"03/08/2023, 17:20:00",4.87,284
"03/08/2023, 17:30:00",4.33,291
"03/08/2023, 17:40:00",4.88,283
"03/08/2023, 17:50:00",4.08,278
"03/08/2023, 18:00:00",4.27,275
"03/08/2023, 18:10:00",4.79,285
"03/08/2023, 18:20:00",4.66,279
"03/08/2023, 18:30:00",4.99,280
"03/08/2023, 18:40:00",5.18,277
"03/08/2023, 18:50:00",4.17,280
"03/08/2023, 19:00:00",3.33,275
"03/08/2023, 19:10:00",2.71,275
"03/08/2023, 19:20:00",3.04,282
"03/08/2023, 19:30:00",3.21,287
"03/08/2023, 19:40:00",4.05,282
"03/08/2023, 19:50:00",4.27,284
"03/08/2023, 20:00:00",3.21,279
"03/08/2023, 20:10:00",3.31,279
"03/08/2023, 20:20:00",2.89,282
"03/08/2023, 20:30:00",2.52,266
"03/08/2023, 20:40:00",1.54,247
"03/08/2023, 20:50:00",1.69,287
"03/08/2023, 21:00:00",2.89,292
"03/08/2023, 21:10:00",3.37,300
"03/08/2023, 21:20:00",3.51,299
"03/08/2023, 21:30:00",4.47,304
"03/08/2023, 21:40:00",4.05,303
"03/08/2023, 21:50:00",3.69,304
"03/08/2023, 22:00:00",3.96,307
"03/08/2023, 22:10:00",4.01,303
"03/08/2023, 22:20:00",3.86,303
"03/08/2023, 22:30:00",3.40,309
"03/08/2023, 22:40:00",3.63,312
"03/08/2023, 22:50:00",3.31,324
"03/08/2023, 23:00:00",2.75,317
"03/08/2023, 23:10:00",2.46,318
"03/08/2023, 23:20:00",2.56,321
"03/08/2023, 23:30:00",2.53,312
"03/08/2023, 23:40:00",2.89,317
"03/08/2023, 23:50:00",3.44,313
"04/08/2023, 00:00:00",3.43,307
"04/08/2023, 00:10:00",3.66,314
"04/08/2023, 00:20:00",3.57,322
"04/08/2023, 00:30:00",3.83,324
"04/08/2023, 00:40:00",3.29,318
"04/08/2023, 00:50:00",2.83,311
"04/08/2023, 01:00:00",3.04,305
"04/08/2023, 01:10:00",2.46,309
"04/08/2023, 01:20:00",2.49,305
"04/08/2023, 01:30:00",3.46,312
"04/08/2023, 01:40:00",3.25,312
"04/08/2023, 01:50:00",2.78,310
"04/08/2023, 02:00:00",2.67,312
"04/08/2023, 02:10:00",2.03,309
"04/08/2023, 02:20:00",1.78,298
"04/08/2023, 02:30:00",2.36,303
"04/08/2023, 02:40:00",2.37,310
"04/08/2023, 02:50:00",2.51,307
"04/08/2023, 03:00:00",2.64,302
"04/08/2023, 03:10:00",3.09,302
"04/08/2023, 03:20:00",3.09,303
"04/08/2023, 03:30:00",3.32,303
"04/08/2023, 03:40:00",3.55,308
"04/08/2023, 03:50:00",2.79,314
"04/08/2023, 04:00:00",3.29,322
"04/08/2023, 04:10:00",2.84,321
"04/08/2023, 04:20:00",2.39,309
"04/08/2023, 04:30:00",2.92,306
"04/08/2023, 04:40:00",3.04,306
"04/08/2023, 04:50:00",2.57,312
"04/08/2023, 05:00:00",2.31,317
"04/08/2023, 05:10:00",2.15,319
"04/08/2023, 05:20:00",1.71,308
"04/08/2023, 05:30:00",1.92,309
"04/08/2023, 05:40:00",2.39,317
"04/08/2023, 05:50:00",2.04,316
"04/08/2023, 06:00:00",2.17,315
"04/08/2023, 06:10:00",1.83,302
"04/08/2023, 06:20:00",2.68,303
"04/08/2023, 06:30:00",2.67,304
"04/08/2023, 06:40:00",2.94,302
"04/08/2023, 06:50:00",2.87,306
"04/08/2023, 07:00:00",2.61,306
"04/08/2023, 07:10:00",2.85,306
"04/08/2023, 07:20:00",2.58,319
"04/08/2023, 07:30:00",2.71,300
"04/08/2023, 07:40:00",2.50,298
"04/08/2023, 07:50:00",3.29,303
"04/08/2023, 08:00:00",2.98,306
"04/08/2023, 08:10:00",3.08,304
"04/08/2023, 08:20:00",2.52,298
"04/08/2023, 08:30:00",2.83,301
"04/08/2023, 08:40:00",3.25,306
"04/08/2023, 08:50:00",2.76,291
"04/08/2023, 09:00:00",2.80,298
"04/08/2023, 09:10:00",2.47,292
"04/08/2023, 09:20:00",2.60,284
"04/08/2023, 09:30:00",2.71,298
"04/08/2023, 09:40:00",2.58,283
"04/08/2023, 09:50:00",2.26,278
"04/08/2023, 10:00:00",3.32,294
"04/08/2023, 10:10:00",3.01,285
"04/08/2023, 10:20:00",3.03,283
"04/08/2023, 10:30:00",3.03,266
"04/08/2023, 10:40:00",2.79,259
"04/08/2023, 10:50:00",3.28,269
"04/08/2023, 11:00:00",2.69,255
"04/08/2023, 11:10:00",2.86,252
"04/08/2023, 11:20:00",1.75,294
"04/08/2023, 11:30:00",2.66,242
"04/08/2023, 11:40:00",3.00,272
"04/08/2023, 11:50:00",3.21,276
"04/08/2023, 12:00:00",3.98,280
"04/08/2023, 12:10:00",4.96,278
"04/08/2023, 12:20:00",5.02,275
"04/08/2023, 12:30:00",4.69,279
"04/08/2023, 12:40:00",5.15,277
"04/08/2023, 12:50:00",5.44,283
"04/08/2023, 13:00:00",5.47,286
"04/08/2023, 13:10:00",6.34,274
"04/08/2023, 13:20:00",5.30,297
"04/08/2023, 13:30:00",5.35,285
"04/08/2023, 13:40:00",5.39,290
"04/08/2023, 13:50:00",4.79,291
"04/08/2023, 14:00:00",5.11,298
"04/08/2023, 14:10:00",4.74,293
"04/08/2023, 14:20:00",4.63,302
"04/08/2023, 14:30:00",4.89,285
"04/08/2023, 14:40:00",5.26,294
"04/08/2023, 14:50:00",5.17,300
"04/08/2023, 15:00:00",5.23,290
"04/08/2023, 15:10:00",6.14,290
"04/08/2023, 15:20:00",5.87,283
"04/08/2023, 15:30:00",6.88,279
"04/08/2023, 15:40:00",6.45,283
"04/08/2023, 15:50:00",6.19,279
"04/08/2023, 16:00:00",6.63,288
"04/08/2023, 16:10:00",6.60,293
"04/08/2023, 16:20:00",6.28,281
"04/08/2023, 16:30:00",5.77,286
"04/08/2023, 16:40:00",5.65,289
"04/08/2023, 16:50:00",6.30,294
"04/08/2023, 17:00:00",6.55,282
"04/08/2023, 17:10:00",6.41,284
"04/08/2023, 17:20:00",5.79,287
"04/08/2023, 17:30:00",6.31,280
"04/08/2023, 17:40:00",5.72,287
"04/08/2023, 17:50:00",5.31,284
"04/08/2023, 18:00:00",5.43,281
"04/08/2023, 18:10:00",4.61,281
"04/08/2023, 18:20:00",4.37,279
"04/08/2023, 18:30:00",4.18,282
"04/08/2023, 18:40:00",4.33,280
"04/08/2023, 18:50:00",4.18,283
"04/08/2023, 19:00:00",3.90,282
"04/08/2023, 19:10:00",3.60,280
"04/08/2023, 19:20:00",3.82,282
"04/08/2023, 19:30:00",4.63,278
"04/08/2023, 19:40:00",3.47,281
"04/08/2023, 19:50:00",2.95,270
"04/08/2023, 20:00:00",3.60,280
"04/08/2023, 20:10:00",3.59,279
"04/08/2023, 20:20:00",3.05,285
"04/08/2023, 20:30:00",2.86,277
"04/08/2023, 20:40:00",2.57,277
"04/08/2023, 20:50:00",2.57,279
"04/08/2023, 21:00:00",2.03,282
"04/08/2023, 21:10:00",1.69,287
"04/08/2023, 21:20:00",1.94,286
"04/08/2023, 21:30:00",2.23,280
"04/08/2023, 21:40:00",2.68,285
"04/08/2023, 21:50:00",2.22,284
"04/08/2023, 22:00:00",1.51,256
"04/08/2023, 22:10:00",0.594,196
"04/08/2023, 22:20:00",0.650,166
"04/08/2023, 22:30:00",0.308,220
"04/08/2023, 22:40:00",1.07,281
"04/08/2023, 22:50:00",1.36,268
"04/08/2023, 23:00:00",1.19,280
"04/08/2023, 23:10:00",1.37,283
"04/08/2023, 23:20:00",1.31,260
"04/08/2023, 23:30:00",0.600,217
"04/08/2023, 23:40:00",0.905,177
"04/08/2023, 23:50:00",0.751,159
"05/08/2023, 00:00:00",1.02,132
"05/08/2023, 00:10:00",0.829,120
"05/08/2023, 00:20:00",1.46,81.2
"05/08/2023, 00:30:00",1.31,99
"05/08/2023, 00:40:00",1.37,147
"05/08/2023, 00:50:00",1.45,133
"05/08/2023, 01:00:00",1.62,140
"05/08/2023, 01:10:00",1.37,107
"05/08/2023, 01:20:00",1.20,89.9
"05/08/2023, 01:30:00",1.17,78.2
"05/08/2023, 01:40:00",1.26,109
"05/08/2023, 01:50:00",1.49,108
"05/08/2023, 02:00:00",1.32,111
"05/08/2023, 02:10:00",0.817,105
"05/08/2023, 02:20:00",0.969,96.1
"05/08/2023, 02:30:00",0.900,82.3
"05/08/2023, 02:40:00",0.918,92.2
"05/08/2023, 02:50:00",1.07,75.1
"05/08/2023, 03:00:00",1.10,81.9
"05/08/2023, 03:10:00",1.16,81.7
"05/08/2023, 03:20:00",0.824,79.7
"05/08/2023, 03:30:00",0.833,101
"05/08/2023, 03:40:00",1.08,99.1
"05/08/2023, 03:50:00",0.842,88.7
"05/08/2023, 04:00:00",0.958,111
"05/08/2023, 04:10:00",2.11,120
"05/08/2023, 04:20:00",2.53,118
"05/08/2023, 04:30:00",2.56,123
"05/08/2023, 04:40:00",2.60,127
"05/08/2023, 04:50:00",2.18,155
"05/08/2023, 05:00:00",2.54,136
"05/08/2023, 05:10:00",1.91,118
"05/08/2023, 05:20:00",1.12,103
"05/08/2023, 05:30:00",2.44,119
"05/08/2023, 05:40:00",2.71,121
"05/08/2023, 05:50:00",3.22,126
"05/08/2023, 06:00:00",2.97,120
"05/08/2023, 06:10:00",3.78,126
"05/08/2023, 06:20:00",4.00,131
"05/08/2023, 06:30:00",4.33,124
"05/08/2023, 06:40:00",4.30,123
"05/08/2023, 06:50:00",4.44,123
"05/08/2023, 07:00:00",4.65,124
"05/08/2023, 07:10:00",4.65,125
"05/08/2023, 07:20:00",4.79,127
"05/08/2023, 07:30:00",4.09,123
"05/08/2023, 07:40:00",4.02,126
"05/08/2023, 07:50:00",4.09,122
"05/08/2023, 08:00:00",4.29,120
"05/08/2023, 08:10:00",5.17,124
"05/08/2023, 08:20:00",5.69,127
"05/08/2023, 08:30:00",6.22,127
"05/08/2023, 08:40:00",5.20,125
"05/08/2023, 08:50:00",4.17,120
"05/08/2023, 09:00:00",2.79,115
"05/08/2023, 09:10:00",2.46,112
"05/08/2023, 09:20:00",2.31,116
"05/08/2023, 09:30:00",1.83,109
"05/08/2023, 09:40:00",1.63,109
"05/08/2023, 09:50:00",1.09,93.9
"05/08/2023, 10:00:00",2.08,63.5
"05/08/2023, 10:10:00",2.31,30.3
"05/08/2023, 10:20:00",2.57,32.6
"05/08/2023, 10:30:00",3.08,38.3
"05/08/2023, 10:40:00",3.19,37.0
"05/08/2023, 10:50:00",3.41,40.1
"05/08/2023, 11:00:00",3.05,41.9
"05/08/2023, 11:10:00",2.90,42.7
"05/08/2023, 11:20:00",3.79,35.2
"05/08/2023, 11:30:00",4.28,46.1
"05/08/2023, 11:40:00",4.12,24.2
"05/08/2023, 11:50:00",4.05,22.8
"05/08/2023, 12:00:00",4.07,18.7
"05/08/2023, 12:10:00",3.96,13.7
"05/08/2023, 12:20:00",5.79,29.2
"05/08/2023, 12:30:00",4.76,32.2
"05/08/2023, 12:40:00",4.37,26.0
"05/08/2023, 12:50:00",5.70,28.2
"05/08/2023, 13:00:00",5.55,29.8
"05/08/2023, 13:10:00",5.67,27.8
"05/08/2023, 13:20:00",4.72,21.3
"05/08/2023, 13:30:00",4.08,20.6
"05/08/2023, 13:40:00",4.04,14
"05/08/2023, 13:50:00",5.38,23.9
"05/08/2023, 14:00:00",5.65,24.5
"05/08/2023, 14:10:00",4.39,19.0
"05/08/2023, 14:20:00",5.24,21.6
"05/08/2023, 14:30:00",5.17,20.8
"05/08/2023, 14:40:00",4.47,14.8
"05/08/2023, 14:50:00",4.23,7.59
"05/08/2023, 15:00:00",4.94,22.6
"05/08/2023, 15:10:00",5.33,21.7
"05/08/2023, 15:20:00",5.01,19.4
"05/08/2023, 15:30:00",4.30,14.7
"05/08/2023, 15:40:00",4.63,2.98
"05/08/2023, 15:50:00",5.08,11.0
"05/08/2023, 16:00:00",4.21,7.41
"05/08/2023, 16:10:00",3.87,355
"05/08/2023, 16:20:00",4.80,355
"05/08/2023, 16:30:00",4.60,357
"05/08/2023, 16:40:00",3.99,0.0640
"05/08/2023, 16:50:00",3.53,359
"05/08/2023, 17:00:00",4.18,2.83
"05/08/2023, 17:10:00",4.33,3.63
"05/08/2023, 17:20:00",4.15,4.83
"05/08/2023, 17:30:00",3.57,2.28
"05/08/2023, 17:40:00",3.60,4.00
"05/08/2023, 17:50:00",4.46,15.7
"05/08/2023, 18:00:00",4.32,7.01
"05/08/2023, 18:10:00",3.51,0.983
"05/08/2023, 18:20:00",4.66,348
"05/08/2023, 18:30:00",5.00,350
"05/08/2023, 18:40:00",4.50,353
"05/08/2023, 18:50:00",4.79,348
"05/08/2023, 19:00:00",4.75,351
"05/08/2023, 19:10:00",4.90,350
"05/08/2023, 19:20:00",4.59,351
"05/08/2023, 19:30:00",3.46,356
"05/08/2023, 19:40:00",3.14,357
"05/08/2023, 19:50:00",2.33,4.96
"05/08/2023, 20:00:00",2.64,349
"05/08/2023, 20:10:00",2.90,337
"05/08/2023, 20:20:00",3.33,338
"05/08/2023, 20:30:00",3.26,350
"05/08/2023, 20:40:00",2.67,354
"05/08/2023, 20:50:00",2.72,355
"05/08/2023, 21:00:00",2.64,351
"05/08/2023, 21:10:00",2.12,358
"05/08/2023, 21:20:00",2.38,356
"05/08/2023, 21:30:00",2.52,351
"05/08/2023, 21:40:00",2.79,349
"05/08/2023, 21:50:00",2.83,352
"05/08/2023, 22:00:00",2.71,353
"05/08/2023, 22:10:00",2.69,357
"05/08/2023, 22:20:00",2.87,355
"05/08/2023, 22:30:00",2.48,355
"05/08/2023, 22:40:00",2.29,353
"05/08/2023, 22:50:00",2.14,334
"05/08/2023, 23:00:00",1.75,335
"05/08/2023, 23:10:00",2.02,360
"05/08/2023, 23:20:00",2.30,2.26
"05/08/2023, 23:30:00",2.83,355
"05/08/2023, 23:40:00",2.88,351
"05/08/2023, 23:50:00",3.03,355
"06/08/2023, 00:00:00",2.44,350
"06/08/2023, 00:10:00",1.63,326
"06/08/2023, 00:20:00",1.75,354
"06/08/2023, 00:30:00",1.91,16.5
"06/08/2023, 00:40:00",1.66,6.04
"06/08/2023, 00:50:00",1.31,359
"06/08/2023, 01:00:00",2.24,10.4
"06/08/2023, 01:10:00",2.78,12.9
"06/08/2023, 01:20:00",2.95,16.1
"06/08/2023, 01:30:00",2.61,14.7
"06/08/2023, 01:40:00",2.36,26.6
"06/08/2023, 01:50:00",2.19,29.2
"06/08/2023, 02:00:00",2.14,27.5
"06/08/2023, 02:10:00",1.48,7.37
"06/08/2023, 02:20:00",2.27,19.2
"06/08/2023, 02:30:00",2.58,22.0
"06/08/2023, 02:40:00",2.41,23.0
"06/08/2023, 02:50:00",1.73,12.7
"06/08/2023, 03:00:00",1.03,7
"06/08/2023, 03:10:00",1.50,14.7
"06/08/2023, 03:20:00",1.02,9.21
"06/08/2023, 03:30:00",0.532,1.66
"06/08/2023, 03:40:00",1.31,15.9
"06/08/2023, 03:50:00",1.52,24.4
"06/08/2023, 04:00:00",1.40,24.8
"06/08/2023, 04:10:00",1.72,40.5
"06/08/2023, 04:20:00",2.14,46.8
"06/08/2023, 04:30:00",2.07,51.2
"06/08/2023, 04:40:00",2.40,44.7
"06/08/2023, 04:50:00",2.52,43.5
"06/08/2023, 05:00:00",2.41,39.3
"06/08/2023, 05:10:00",2.09,38.7
"06/08/2023, 05:20:00",1.46,25.9
"06/08/2023, 05:30:00",1.28,17.6
"06/08/2023, 05:40:00",1.30,21.8
"06/08/2023, 05:50:00",1.87,20.6
"06/08/2023, 06:00:00",1.98,16.5
"06/08/2023, 06:10:00",1.75,9.56
"06/08/2023, 06:20:00",1.41,3.47
"06/08/2023, 06:30:00",1.56,11.4
"06/08/2023, 06:40:00",1.93,17.4
"06/08/2023, 06:50:00",1.73,6.02
"06/08/2023, 07:00:00",1.66,8.36
"06/08/2023, 07:10:00",1.44,4.13
"06/08/2023, 07:20:00",1.29,354
"06/08/2023, 07:30:00",1.29,334
"06/08/2023, 07:40:00",1.03,320
"06/08/2023, 07:50:00",1.00,341
"06/08/2023, 08:00:00",1.31,349
"06/08/2023, 08:10:00",1.52,354
"06/08/2023, 08:20:00",1.62,343
"06/08/2023, 08:30:00",1.43,327
"06/08/2023, 08:40:00",2.11,346
"06/08/2023, 08:50:00",2.54,356
"06/08/2023, 09:00:00",2.39,343
"06/08/2023, 09:10:00",2.19,331
"06/08/2023, 09:20:00",2.10,340
"06/08/2023, 09:30:00",2.59,338
"06/08/2023, 09:40:00",2.26,331
"06/08/2023, 09:50:00",2.20,333
"06/08/2023, 10:00:00",2.89,315
"06/08/2023, 10:10:00",3,306
"06/08/2023, 10:20:00",2.82,302
"06/08/2023, 10:30:00",2.57,327
"06/08/2023, 10:40:00",2.20,284
"06/08/2023, 10:50:00",2.23,306
"06/08/2023, 11:00:00",2.20,293
"06/08/2023, 11:10:00",3.19,314
"06/08/2023, 11:20:00",2.74,314
"06/08/2023, 11:30:00",2.91,314
"06/08/2023, 11:40:00",2.57,318
"06/08/2023, 11:50:00",2.57,296
"06/08/2023, 12:00:00",1.98,296
"06/08/2023, 12:10:00",1.83,275
"06/08/2023, 12:20:00",0.864,291
"06/08/2023, 12:30:00",1.06,345
"06/08/2023, 12:40:00",3.15,287
"06/08/2023, 12:50:00",3.62,288
"06/08/2023, 13:00:00",3.59,293
"06/08/2023, 13:10:00",4.27,290
"06/08/2023, 13:20:00",5.36,281
"06/08/2023, 13:30:00",5.16,281
"06/08/2023, 13:40:00",4.91,285
"06/08/2023, 13:50:00",5.03,280
"06/08/2023, 14:00:00",5.07,275
"06/08/2023, 14:10:00",5.83,279
"06/08/2023, 14:20:00",5.69,284
"06/08/2023, 14:30:00",6.14,284
"06/08/2023, 14:40:00",6.65,293
"06/08/2023, 14:50:00",6.64,279
"06/08/2023, 15:00:00",6.63,284
"06/08/2023, 15:10:00",6.07,285
"06/08/2023, 15:20:00",5.98,288
"06/08/2023, 15:30:00",5.89,289
"06/08/2023, 15:40:00",5.42,281
"06/08/2023, 15:50:00",5.48,279
"06/08/2023, 16:00:00",6.00,270
"06/08/2023, 16:10:00",5.62,275
"06/08/2023, 16:20:00",5.20,277
"06/08/2023, 16:30:00",5.45,277
"06/08/2023, 16:40:00",5.87,285
"06/08/2023, 16:50:00",5.63,280
"06/08/2023, 17:00:00",4.62,275
"06/08/2023, 17:10:00",5.51,281
"06/08/2023, 17:20:00",5.93,281
"06/08/2023, 17:30:00",5.20,283
"06/08/2023, 17:40:00",4.94,279
"06/08/2023, 17:50:00",5.49,280
"06/08/2023, 18:00:00",5.15,282
"06/08/2023, 18:10:00",5.17,274
"06/08/2023, 18:20:00",4.76,277
"06/08/2023, 18:30:00",5.09,277
"06/08/2023, 18:40:00",4.88,278
"06/08/2023, 18:50:00",5.00,292
"06/08/2023, 19:00:00",5.19,282
"06/08/2023, 19:10:00",4.66,276
"06/08/2023, 19:20:00",4.21,276
"06/08/2023, 19:30:00",4.21,276
"06/08/2023, 19:40:00",3.99,280
"06/08/2023, 19:50:00",3.17,281
"06/08/2023, 20:00:00",3.24,272
"06/08/2023, 20:10:00",2.52,269
"06/08/2023, 20:20:00",2.60,281
"06/08/2023, 20:30:00",2.43,263
"06/08/2023, 20:40:00",2.87,258
"06/08/2023, 20:50:00",3.72,272
"06/08/2023, 21:00:00",2.69,295
"06/08/2023, 21:10:00",2.38,303
"06/08/2023, 21:20:00",2.06,301
"06/08/2023, 21:30:00",2.44,295
"06/08/2023, 21:40:00",2.68,312
"06/08/2023, 21:50:00",2.27,324
"06/08/2023, 22:00:00",2.35,317
"06/08/2023, 22:10:00",3.01,305
"06/08/2023, 22:20:00",2.62,305
"06/08/2023, 22:30:00",2.08,297
"06/08/2023, 22:40:00",2.09,294
"06/08/2023, 22:50:00",2.70,292
"06/08/2023, 23:00:00",2.73,285
"06/08/2023, 23:10:00",3.11,281
"06/08/2023, 23:20:00",2.42,283
"06/08/2023, 23:30:00",2.08,282
"06/08/2023, 23:40:00",2.26,280
"06/08/2023, 23:50:00",3.46,280
"07/08/2023, 00:00:00",3.34,281
"07/08/2023, 00:10:00",2.69,280
"07/08/2023, 00:20:00",2.55,274
"07/08/2023, 00:30:00",2.23,270
"07/08/2023, 00:40:00",2.16,284
"07/08/2023, 00:50:00",3.17,298
"07/08/2023, 01:00:00",3.28,298
"07/08/2023, 01:10:00",2.83,298
"07/08/2023, 01:20:00",2.60,299
"07/08/2023, 01:30:00",2.77,300
"07/08/2023, 01:40:00",2.42,301
"07/08/2023, 01:50:00",2.25,307
"07/08/2023, 02:00:00",2.12,308
"07/08/2023, 02:10:00",2.32,315
"07/08/2023, 02:20:00",2.70,314
"07/08/2023, 02:30:00",1.91,317
"07/08/2023, 02:40:00",1.95,325
"07/08/2023, 02:50:00",2.34,306
"07/08/2023, 03:00:00",2.76,304
"07/08/2023, 03:10:00",2.58,303
"07/08/2023, 03:20:00",3.09,307
"07/08/2023, 03:30:00",2.86,312
"07/08/2023, 03:40:00",2.79,316
"07/08/2023, 03:50:00",3.14,316
"07/08/2023, 04:00:00",2.34,314
"07/08/2023, 04:10:00",3.07,308
"07/08/2023, 04:20:00",3.05,314
"07/08/2023, 04:30:00",3.29,309
"07/08/2023, 04:40:00",2.88,307
"07/08/2023, 04:50:00",2.68,305
"07/08/2023, 05:00:00",2.97,306
"07/08/2023, 05:10:00",2.80,318
"07/08/2023, 05:20:00",2.05,321
"07/08/2023, 05:30:00",1.87,340
"07/08/2023, 05:40:00",1.47,350
"07/08/2023, 05:50:00",0.750,347
"07/08/2023, 06:00:00",0.854,1.09
"07/08/2023, 06:10:00",0.955,343
"07/08/2023, 06:20:00",0.836,343
"07/08/2023, 06:30:00",0.612,309
"07/08/2023, 06:40:00",0.980,293
"07/08/2023, 06:50:00",1.64,304
"07/08/2023, 07:00:00",2.21,296
"07/08/2023, 07:10:00",2.49,285
"07/08/2023, 07:20:00",2.99,287
"07/08/2023, 07:30:00",3.08,294
"07/08/2023, 07:40:00",3.38,298
"07/08/2023, 07:50:00",3.94,291
"07/08/2023, 08:00:00",3.44,305
"07/08/2023, 08:10:00",4.03,309
"07/08/2023, 08:20:00",5.22,303
"07/08/2023, 08:30:00",3.78,304
"07/08/2023, 08:40:00",1.99,289
"07/08/2023, 08:50:00",1.93,281
"07/08/2023, 09:00:00",3.04,285
"07/08/2023, 09:10:00",4.20,280
"07/08/2023, 09:20:00",4.24,287
"07/08/2023, 09:30:00",4.11,289
"07/08/2023, 09:40:00",4.48,291
"07/08/2023, 09:50:00",4.93,273
"07/08/2023, 10:00:00",5.03,277
"07/08/2023, 10:10:00",4.88,281
"07/08/2023, 10:20:00",5.45,275
"07/08/2023, 10:30:00",4.67,283
"07/08/2023, 10:40:00",5.78,276
"07/08/2023, 10:50:00",5.27,275
"07/08/2023, 11:00:00",5.03,271
"07/08/2023, 11:10:00",5.09,266
"07/08/2023, 11:20:00",5.46,283
"07/08/2023, 11:30:00",5.52,273
"07/08/2023, 11:40:00",5.46,270
"07/08/2023, 11:50:00",4.67,266
"07/08/2023, 12:00:00",4.69,277
"07/08/2023, 12:10:00",5.21,267
"07/08/2023, 12:20:00",5.59,263
"07/08/2023, 12:30:00",5.90,279
"07/08/2023, 12:40:00",5.80,264
"07/08/2023, 12:50:00",5.28,264
"07/08/2023, 13:00:00",5.58,264
"07/08/2023, 13:10:00",5.28,263
"07/08/2023, 13:20:00",6.13,266
"07/08/2023, 13:30:00",6.41,263
"07/08/2023, 13:40:00",6.00,275
"07/08/2023, 13:50:00",6.34,271
"07/08/2023, 14:00:00",6.12,269
"07/08/2023, 14:10:00",6.03,270
"07/08/2023, 14:20:00",6.13,269
"07/08/2023, 14:30:00",6.42,266
"07/08/2023, 14:40:00",5.74,265
"07/08/2023, 14:50:00",5.98,271
"07/08/2023, 15:00:00",5.11,266
"07/08/2023, 15:10:00",5.57,266
"07/08/2023, 15:20:00",5.98,278
"07/08/2023, 15:30:00",5.78,266
"07/08/2023, 15:40:00",5.59,259
"07/08/2023, 15:50:00",6.21,249
"07/08/2023, 16:00:00",6.57,248
"07/08/2023, 16:10:00",5.78,258
"07/08/2023, 16:20:00",5.81,257
"07/08/2023, 16:30:00",5.87,254
"07/08/2023, 16:40:00",5.80,250
"07/08/2023, 16:50:00",6.03,251
"07/08/2023, 17:00:00",5.88,253
"07/08/2023, 17:10:00",5.85,252
"07/08/2023, 17:20:00",5.89,248
"07/08/2023, 17:30:00",5.70,248
"07/08/2023, 17:40:00",5.47,259
"07/08/2023, 17:50:00",5.65,254
"07/08/2023, 18:00:00",5.76,250
"07/08/2023, 18:10:00",5.37,259
"07/08/2023, 18:20:00",5.29,249
"07/08/2023, 18:30:00",4.53,262
"07/08/2023, 18:40:00",5.04,257
"07/08/2023, 18:50:00",5.57,248
"07/08/2023, 19:00:00",5.46,256
"07/08/2023, 19:10:00",5.04,253
"07/08/2023, 19:20:00",4.48,256
"07/08/2023, 19:30:00",5.13,258
"07/08/2023, 19:40:00",4.95,254
"07/08/2023, 19:50:00",5.08,250
"07/08/2023, 20:00:00",4.35,255
"07/08/2023, 20:10:00",4.16,255
"07/08/2023, 20:20:00",4.72,255
"07/08/2023, 20:30:00",4.08,254
"07/08/2023, 20:40:00",3.84,257
"07/08/2023, 20:50:00",4.19,255
"07/08/2023, 21:00:00",4.90,252
"07/08/2023, 21:10:00",4.23,251
"07/08/2023, 21:20:00",4.38,251
"07/08/2023, 21:30:00",4.63,254
"07/08/2023, 21:40:00",4.65,253
"07/08/2023, 21:50:00",5.26,252
"07/08/2023, 22:00:00",5.29,253
"07/08/2023, 22:10:00",5.46,252
"07/08/2023, 22:20:00",5.38,257
"07/08/2023, 22:30:00",5.67,258
"07/08/2023, 22:40:00",5.59,253
"07/08/2023, 22:50:00",6.12,254
"07/08/2023, 23:00:00",5.42,254
"07/08/2023, 23:10:00",5.50,255
"07/08/2023, 23:20:00",4.91,263
"07/08/2023, 23:30:00",4.41,267
"07/08/2023, 23:40:00",5.06,261
"07/08/2023, 23:50:00",5.47,259
"08/08/2023, 00:00:00",5.85,256
"08/08/2023, 00:10:00",5.83,260
"08/08/2023, 00:20:00",5.47,260
"08/08/2023, 00:30:00",5.62,259
"08/08/2023, 00:40:00",5.29,262
"08/08/2023, 00:50:00",5.01,257
"08/08/2023, 01:00:00",4.24,262
"08/08/2023, 01:10:00",4.28,262
"08/08/2023, 01:20:00",3.67,264
