"Time","Wind speed","Wind direction"
"12/07/2024, 07:40:00",0.507,169
"12/07/2024, 07:50:00",0.250,181
"12/07/2024, 08:00:00",0.0490,217
"12/07/2024, 08:10:00",0.191,304
"12/07/2024, 08:20:00",0.975,332
"12/07/2024, 08:30:00",1.23,348
"12/07/2024, 08:40:00",0.475,7.95
"12/07/2024, 08:50:00",0.394,85.5
"12/07/2024, 09:00:00",0.301,106
"12/07/2024, 09:10:00",0.547,75.4
"12/07/2024, 09:20:00",0.599,46.3
"12/07/2024, 09:30:00",1.11,3.66
"12/07/2024, 09:40:00",1.69,18.8
"12/07/2024, 09:50:00",2.81,26.3
"12/07/2024, 10:00:00",3.20,57.5
"12/07/2024, 10:10:00",1.94,68.5
"12/07/2024, 10:20:00",0.291,162
"12/07/2024, 10:30:00",0.483,81.4
"12/07/2024, 10:40:00",0.280,92.7
"12/07/2024, 10:50:00",0.941,13.7
"12/07/2024, 11:00:00",1.46,357
"12/07/2024, 11:10:00",1.64,14.4
"12/07/2024, 11:20:00",2.12,18.0
"12/07/2024, 11:30:00",1.92,17.2
"12/07/2024, 11:40:00",0.919,1.40
"12/07/2024, 11:50:00",1.29,43.0
"12/07/2024, 12:00:00",0.950,35.3
"12/07/2024, 12:10:00",1.16,7.04
"12/07/2024, 12:20:00",1.35,351
"12/07/2024, 12:30:00",1.00,15.5
"12/07/2024, 12:40:00",1.30,319
"12/07/2024, 12:50:00",0.603,23.3
"12/07/2024, 13:00:00",0.975,306
"12/07/2024, 13:10:00",1.85,281
"12/07/2024, 13:20:00",1.96,254
"12/07/2024, 13:30:00",1.18,254
"12/07/2024, 13:40:00",1.52,261
"12/07/2024, 13:50:00",2.15,266
"12/07/2024, 14:00:00",2.57,260
"12/07/2024, 14:10:00",2.01,244
"12/07/2024, 14:20:00",2.40,240
"12/07/2024, 14:30:00",1.64,266
"12/07/2024, 14:40:00",1.20,249
"12/07/2024, 14:50:00",1.51,246
"12/07/2024, 15:00:00",2.07,266
"12/07/2024, 15:10:00",2.04,275
"12/07/2024, 15:20:00",2.25,256
"12/07/2024, 15:30:00",2.34,273
"12/07/2024, 15:40:00",2.98,268
"12/07/2024, 15:50:00",2.96,275
"12/07/2024, 16:00:00",2.64,270
"12/07/2024, 16:10:00",2.69,269
"12/07/2024, 16:20:00",2.70,272
"12/07/2024, 16:30:00",2.54,261
"12/07/2024, 16:40:00",2.37,263
"12/07/2024, 16:50:00",1.42,252
"12/07/2024, 17:00:00",1.62,277
"12/07/2024, 17:10:00",1.94,295
"12/07/2024, 17:20:00",2.62,249
"12/07/2024, 17:30:00",2.64,264
"12/07/2024, 17:40:00",3.03,265
"12/07/2024, 17:50:00",2.51,252
"12/07/2024, 18:00:00",1.94,265
"12/07/2024, 18:10:00",2.26,270
"12/07/2024, 18:20:00",3.13,279
"12/07/2024, 18:30:00",2.96,277
"12/07/2024, 18:40:00",2.30,280
"12/07/2024, 18:50:00",1.98,293
"12/07/2024, 19:00:00",1.84,288
"12/07/2024, 19:10:00",1.85,290
"12/07/2024, 19:20:00",2.02,299
"12/07/2024, 19:30:00",1.85,291
"12/07/2024, 19:40:00",1.57,290
"12/07/2024, 19:50:00",1.42,296
"12/07/2024, 20:00:00",1.55,294
"12/07/2024, 20:10:00",1.45,297
"12/07/2024, 20:20:00",1.44,302
"12/07/2024, 20:30:00",1.45,298
"12/07/2024, 20:40:00",1.48,288
"12/07/2024, 20:50:00",0.719,302
"12/07/2024, 21:00:00",0.563,303
"12/07/2024, 21:10:00",0.785,293
"12/07/2024, 21:20:00",1.09,305
"12/07/2024, 21:30:00",0.769,310
"12/07/2024, 21:40:00",0.544,44.3
"12/07/2024, 21:50:00",1.25,62
"12/07/2024, 22:00:00",0.903,63.7
"12/07/2024, 22:10:00",1.07,64.0
"12/07/2024, 22:20:00",0.736,55.3
"12/07/2024, 22:30:00",0.485,52.1
"12/07/2024, 22:40:00",0.548,46.3
"12/07/2024, 22:50:00",0.621,50.8
"12/07/2024, 23:00:00",0.417,52.2
"12/07/2024, 23:10:00",0.262,52.2
"12/07/2024, 23:20:00",0.186,156
"12/07/2024, 23:30:00",0.0670,297
"12/07/2024, 23:40:00",0.296,339
"12/07/2024, 23:50:00",1.41,54.1
"13/07/2024, 00:00:00",1.09,27.7
"13/07/2024, 00:10:00",1.09,29.6
"13/07/2024, 00:20:00",1.16,18.7
"13/07/2024, 00:30:00",1.55,37.4
"13/07/2024, 00:40:00",2.13,44.1
"13/07/2024, 00:50:00",2.33,46.3
"13/07/2024, 01:00:00",2.21,43.3
"13/07/2024, 01:10:00",1.62,38.5
"13/07/2024, 01:20:00",1.23,49.0
"13/07/2024, 01:30:00",1.83,36.3
"13/07/2024, 01:40:00",1.68,39.6
"13/07/2024, 01:50:00",1.69,41.0
"13/07/2024, 02:00:00",1.94,47.8
"13/07/2024, 02:10:00",2.13,39.9
"13/07/2024, 02:20:00",2.08,40.3
"13/07/2024, 02:30:00",1.86,43.6
"13/07/2024, 02:40:00",1.85,49.2
"13/07/2024, 02:50:00",1.66,51.9
"13/07/2024, 03:00:00",1.59,48.5
"13/07/2024, 03:10:00",1.19,46.4
"13/07/2024, 03:20:00",1.94,51.2
"13/07/2024, 03:30:00",1.72,47.7
"13/07/2024, 03:40:00",2.10,36.0
"13/07/2024, 03:50:00",2.05,29.0
"13/07/2024, 04:00:00",1.82,25.3
"13/07/2024, 04:10:00",0.841,22.7
"13/07/2024, 04:20:00",0.146,15.0
"13/07/2024, 04:30:00",0.718,237
"13/07/2024, 04:40:00",0.932,156
"13/07/2024, 04:50:00",0.697,67.5
"13/07/2024, 05:00:00",0.412,66.0
"13/07/2024, 05:10:00",0.864,58.4
"13/07/2024, 05:20:00",1.75,39.2
"13/07/2024, 05:30:00",1.86,44.3
"13/07/2024, 05:40:00",2.18,34.1
"13/07/2024, 05:50:00",2.51,33.6
"13/07/2024, 06:00:00",2.65,25.7
"13/07/2024, 06:10:00",2.65,23.1
"13/07/2024, 06:20:00",3.23,24.2
"13/07/2024, 06:30:00",3.00,27.5
"13/07/2024, 06:40:00",2.83,24.4
"13/07/2024, 06:50:00",2.77,20.9
"13/07/2024, 07:00:00",2.37,20.4
"13/07/2024, 07:10:00",1.91,16.5
"13/07/2024, 07:20:00",1.05,11.9
"13/07/2024, 07:30:00",0.415,9.05
"13/07/2024, 07:40:00",0.0820,23.5
"13/07/2024, 07:50:00",0.969,341
"13/07/2024, 08:00:00",1.31,321
"13/07/2024, 08:10:00",2.00,337
"13/07/2024, 08:20:00",2.07,336
"13/07/2024, 08:30:00",2.65,341
"13/07/2024, 08:40:00",1.54,347
"13/07/2024, 08:50:00",1.63,352
"13/07/2024, 09:00:00",1.87,344
"13/07/2024, 09:10:00",3.13,347
"13/07/2024, 09:20:00",3.64,355
"13/07/2024, 09:30:00",3.55,347
"13/07/2024, 09:40:00",3.39,356
"13/07/2024, 09:50:00",3.57,356
"13/07/2024, 10:00:00",3.60,356
"13/07/2024, 10:10:00",3.95,353
"13/07/2024, 10:20:00",3.67,3.95
"13/07/2024, 10:30:00",4.14,11.4
"13/07/2024, 10:40:00",3.94,9.92
"13/07/2024, 10:50:00",4.63,22.3
"13/07/2024, 11:00:00",4.68,21.4
"13/07/2024, 11:10:00",4.48,20.0
"13/07/2024, 11:20:00",4.23,26.8
"13/07/2024, 11:30:00",4.06,24.5
"13/07/2024, 11:40:00",4.02,25.9
"13/07/2024, 11:50:00",3.46,14.3
"13/07/2024, 12:00:00",3.65,11.2
"13/07/2024, 12:10:00",3.46,8.79
"13/07/2024, 12:20:00",3.21,352
"13/07/2024, 12:30:00",3.06,6.78
"13/07/2024, 12:40:00",3.09,359
"13/07/2024, 12:50:00",3.59,14.2
"13/07/2024, 13:00:00",3.47,1.94
"13/07/2024, 13:10:00",3.22,359
"13/07/2024, 13:20:00",3.05,355
"13/07/2024, 13:30:00",3.03,345
"13/07/2024, 13:40:00",2.75,6.40
"13/07/2024, 13:50:00",3.12,1.52
"13/07/2024, 14:00:00",3.27,347
"13/07/2024, 14:10:00",3.18,346
"13/07/2024, 14:20:00",2.74,359
"13/07/2024, 14:30:00",2.54,0.0490
"13/07/2024, 14:40:00",2.81,355
"13/07/2024, 14:50:00",2.83,355
"13/07/2024, 15:00:00",3.21,2.45
"13/07/2024, 15:10:00",3.33,349
"13/07/2024, 15:20:00",2.61,7.75
"13/07/2024, 15:30:00",3.02,13.4
"13/07/2024, 15:40:00",2.88,0.761
"13/07/2024, 15:50:00",2.54,4.40
"13/07/2024, 16:00:00",2.07,354
"13/07/2024, 16:10:00",2.56,337
"13/07/2024, 16:20:00",2.71,330
"13/07/2024, 16:30:00",2.73,339
"13/07/2024, 16:40:00",2.65,328
"13/07/2024, 16:50:00",2.66,344
"13/07/2024, 17:00:00",2.52,349
"13/07/2024, 17:10:00",1.81,6.11
"13/07/2024, 17:20:00",2.31,351
"13/07/2024, 17:30:00",2.43,351
"13/07/2024, 17:40:00",3.15,340
"13/07/2024, 17:50:00",2.08,349
"13/07/2024, 18:00:00",1.93,345
"13/07/2024, 18:10:00",2.10,329
"13/07/2024, 18:20:00",2.02,340
"13/07/2024, 18:30:00",2.73,354
"13/07/2024, 18:40:00",2.50,333
"13/07/2024, 18:50:00",2.64,329
"13/07/2024, 19:00:00",2.10,336
"13/07/2024, 19:10:00",2.81,347
"13/07/2024, 19:20:00",2.53,345
"13/07/2024, 19:30:00",2.11,345
"13/07/2024, 19:40:00",2.47,332
"13/07/2024, 19:50:00",2.48,341
"13/07/2024, 20:00:00",2.42,341
"13/07/2024, 20:10:00",2.65,343
"13/07/2024, 20:20:00",2.58,345
"13/07/2024, 20:30:00",2.71,343
"13/07/2024, 20:40:00",2.26,346
"13/07/2024, 20:50:00",1.87,354
"13/07/2024, 21:00:00",1.54,349
"13/07/2024, 21:10:00",1.97,345
"13/07/2024, 21:20:00",1.93,343
"13/07/2024, 21:30:00",1.85,4.33
"13/07/2024, 21:40:00",2.00,2.65
"13/07/2024, 21:50:00",1.98,7.40
"13/07/2024, 22:00:00",1.74,4.72
"13/07/2024, 22:10:00",1.29,7.33
"13/07/2024, 22:20:00",1.04,5.87
"13/07/2024, 22:30:00",1.33,11.5
"13/07/2024, 22:40:00",1.18,355
"13/07/2024, 22:50:00",1.27,1.90
"13/07/2024, 23:00:00",1.45,0.705
"13/07/2024, 23:10:00",1.71,0.568
"13/07/2024, 23:20:00",1.58,5.64
"13/07/2024, 23:30:00",1.64,360
"13/07/2024, 23:40:00",1.53,354
"13/07/2024, 23:50:00",1.83,358
"14/07/2024, 00:00:00",2.00,6.92
"14/07/2024, 00:10:00",2.06,4.76
"14/07/2024, 00:20:00",2.19,1.30
"14/07/2024, 00:30:00",2.00,352
"14/07/2024, 00:40:00",1.90,352
"14/07/2024, 00:50:00",2.05,355
"14/07/2024, 01:00:00",1.86,358
"14/07/2024, 01:10:00",1.58,354
"14/07/2024, 01:20:00",1.63,358
"14/07/2024, 01:30:00",1.46,343
"14/07/2024, 01:40:00",1.74,351
"14/07/2024, 01:50:00",1.66,356
"14/07/2024, 02:00:00",1.98,345
"14/07/2024, 02:10:00",1.41,1.23
"14/07/2024, 02:20:00",1.34,8.24
"14/07/2024, 02:30:00",1.58,359
"14/07/2024, 02:40:00",1.77,352
"14/07/2024, 02:50:00",1.81,348
"14/07/2024, 03:00:00",2.11,349
"14/07/2024, 03:10:00",2.03,2.52
"14/07/2024, 03:20:00",2.10,14.0
"14/07/2024, 03:30:00",1.43,8.69
"14/07/2024, 03:40:00",1.70,12.9
"14/07/2024, 03:50:00",1.52,19.4
"14/07/2024, 04:00:00",1.24,36.3
"14/07/2024, 04:10:00",1.35,44.0
"14/07/2024, 04:20:00",1.56,42.3
"14/07/2024, 04:30:00",1.99,31.5
"14/07/2024, 04:40:00",2.30,18.4
"14/07/2024, 04:50:00",2.57,2.24
"14/07/2024, 05:00:00",2.43,6.59
"14/07/2024, 05:10:00",2.04,9.37
"14/07/2024, 05:20:00",1.43,353
"14/07/2024, 05:30:00",1.37,342
"14/07/2024, 05:40:00",1.88,339
"14/07/2024, 05:50:00",2.27,343
"14/07/2024, 06:00:00",1.84,347
"14/07/2024, 06:10:00",1.23,6.40
"14/07/2024, 06:20:00",1.22,6.38
"14/07/2024, 06:30:00",1.14,359
"14/07/2024, 06:40:00",1.74,356
"14/07/2024, 06:50:00",2.17,345
"14/07/2024, 07:00:00",2.48,342
"14/07/2024, 07:10:00",1.88,348
"14/07/2024, 07:20:00",1.71,332
"14/07/2024, 07:30:00",1.37,334
"14/07/2024, 07:40:00",1.41,341
"14/07/2024, 07:50:00",1.01,315
"14/07/2024, 08:00:00",0.899,303
"14/07/2024, 08:10:00",0.897,288
"14/07/2024, 08:20:00",0.899,299
"14/07/2024, 08:30:00",1.30,306
"14/07/2024, 08:40:00",1.20,303
"14/07/2024, 08:50:00",1.58,312
"14/07/2024, 09:00:00",1.16,275
"14/07/2024, 09:10:00",1.04,279
"14/07/2024, 09:20:00",0.975,276
"14/07/2024, 09:30:00",1.04,240
"14/07/2024, 09:40:00",0.852,284
"14/07/2024, 09:50:00",1.33,289
"14/07/2024, 10:00:00",1.94,288
"14/07/2024, 10:10:00",2.20,321
"14/07/2024, 10:20:00",1.98,324
"14/07/2024, 10:30:00",1.55,298
"14/07/2024, 10:40:00",1.42,319
"14/07/2024, 10:50:00",1.37,285
"14/07/2024, 11:00:00",1.37,330
"14/07/2024, 11:10:00",1.78,310
"14/07/2024, 11:20:00",1.54,350
"14/07/2024, 11:30:00",1.45,0.0200
"14/07/2024, 11:40:00",1.07,13.7
"14/07/2024, 11:50:00",0.828,349
"14/07/2024, 12:00:00",1.06,342
"14/07/2024, 12:10:00",1.39,331
"14/07/2024, 12:20:00",1.64,335
"14/07/2024, 12:30:00",1.28,322
"14/07/2024, 12:40:00",1.99,333
"14/07/2024, 12:50:00",1.98,324
"14/07/2024, 13:00:00",1.64,326
"14/07/2024, 13:10:00",1.71,327
"14/07/2024, 13:20:00",1.38,356
"14/07/2024, 13:30:00",1.08,351
"14/07/2024, 13:40:00",0.722,353
"14/07/2024, 13:50:00",0.904,345
"14/07/2024, 14:00:00",1.07,355
"14/07/2024, 14:10:00",0.957,352
"14/07/2024, 14:20:00",0.923,357
"14/07/2024, 14:30:00",0.811,9.22
"14/07/2024, 14:40:00",0.901,344
"14/07/2024, 14:50:00",1.24,312
"14/07/2024, 15:00:00",1.89,311
"14/07/2024, 15:10:00",1.97,276
"14/07/2024, 15:20:00",1.88,313
"14/07/2024, 15:30:00",1.78,285
"14/07/2024, 15:40:00",1.92,294
"14/07/2024, 15:50:00",1.55,281
"14/07/2024, 16:00:00",1.77,303
"14/07/2024, 16:10:00",1.60,324
"14/07/2024, 16:20:00",1.79,352
"14/07/2024, 16:30:00",1.10,355
"14/07/2024, 16:40:00",1.22,347
"14/07/2024, 16:50:00",1.32,293
"14/07/2024, 17:00:00",1.51,274
"14/07/2024, 17:10:00",1.96,273
"14/07/2024, 17:20:00",2.45,271
"14/07/2024, 17:30:00",2.29,265
"14/07/2024, 17:40:00",2.31,263
"14/07/2024, 17:50:00",2.33,254
"14/07/2024, 18:00:00",2.81,266
"14/07/2024, 18:10:00",2.32,259
"14/07/2024, 18:20:00",1.98,258
"14/07/2024, 18:30:00",1.65,268
"14/07/2024, 18:40:00",1.90,265
"14/07/2024, 18:50:00",1.97,253
"14/07/2024, 19:00:00",0.665,298
"14/07/2024, 19:10:00",0.766,284
"14/07/2024, 19:20:00",0.830,272
"14/07/2024, 19:30:00",0.155,267
"14/07/2024, 19:40:00",0.729,226
"14/07/2024, 19:50:00",0.861,236
"14/07/2024, 20:00:00",0.831,241
"14/07/2024, 20:10:00",1.59,229
"14/07/2024, 20:20:00",1.68,237
"14/07/2024, 20:30:00",0.816,247
"14/07/2024, 20:40:00",0.500,329
"14/07/2024, 20:50:00",0.245,19.2
"14/07/2024, 21:00:00",0.0130,17.3
"14/07/2024, 21:10:00",0.0710,354
"14/07/2024, 21:20:00",0.0220,209
"14/07/2024, 21:30:00",0.279,209
"14/07/2024, 21:40:00",0.0490,209
"14/07/2024, 21:50:00",0.190,209
"14/07/2024, 22:00:00",0.578,209
"14/07/2024, 22:10:00",0.463,209
"14/07/2024, 22:20:00",0.347,209
"14/07/2024, 22:30:00",0.572,197
"14/07/2024, 22:40:00",0.585,184
"14/07/2024, 22:50:00",0.101,183
"14/07/2024, 23:00:00",0.470,180
"14/07/2024, 23:10:00",0.894,134
"14/07/2024, 23:20:00",1.02,155
"14/07/2024, 23:30:00",0.687,137
"14/07/2024, 23:40:00",0.713,117
"14/07/2024, 23:50:00",0.697,120
"15/07/2024, 00:00:00",1.17,81.1
"15/07/2024, 00:10:00",0.936,93.1
"15/07/2024, 00:20:00",0.693,138
"15/07/2024, 00:30:00",0.961,135
"15/07/2024, 00:40:00",1.00,153
"15/07/2024, 00:50:00",1.00,154
"15/07/2024, 01:00:00",0.891,127
"15/07/2024, 01:10:00",0.956,129
"15/07/2024, 01:20:00",0.667,110
"15/07/2024, 01:30:00",1.07,76.3
"15/07/2024, 01:40:00",0.732,86.6
"15/07/2024, 01:50:00",0.802,93.8
"15/07/2024, 02:00:00",0.571,111
"15/07/2024, 02:10:00",0.638,144
"15/07/2024, 02:20:00",0.718,136
"15/07/2024, 02:30:00",0.733,125
"15/07/2024, 02:40:00",1.05,114
"15/07/2024, 02:50:00",0.722,112
"15/07/2024, 03:00:00",0.673,124
"15/07/2024, 03:10:00",0.846,92.4
"15/07/2024, 03:20:00",1.08,87
"15/07/2024, 03:30:00",0.951,107
"15/07/2024, 03:40:00",0.943,119
"15/07/2024, 03:50:00",0.861,112
"15/07/2024, 04:00:00",1.18,99
"15/07/2024, 04:10:00",1.14,124
"15/07/2024, 04:20:00",1.31,147
"15/07/2024, 04:30:00",1.38,155
"15/07/2024, 04:40:00",1.19,131
"15/07/2024, 04:50:00",1.32,110
"15/07/2024, 05:00:00",1.33,109
"15/07/2024, 05:10:00",1.48,120
"15/07/2024, 05:20:00",1.35,103
"15/07/2024, 05:30:00",1.44,106
"15/07/2024, 05:40:00",1.41,107
"15/07/2024, 05:50:00",1.13,107
"15/07/2024, 06:00:00",0.786,109
"15/07/2024, 06:10:00",0.542,120
"15/07/2024, 06:20:00",0.637,107
"15/07/2024, 06:30:00",1.24,43.9
"15/07/2024, 06:40:00",1.96,41.6
"15/07/2024, 06:50:00",2.42,50.3
"15/07/2024, 07:00:00",2.87,32.1
"15/07/2024, 07:10:00",1.33,57.7
"15/07/2024, 07:20:00",2.28,43.3
"15/07/2024, 07:30:00",2.31,34.7
"15/07/2024, 07:40:00",1.61,32.4
"15/07/2024, 07:50:00",0.671,34.1
"15/07/2024, 08:00:00",0.176,148
"15/07/2024, 08:10:00",0.184,294
"15/07/2024, 08:20:00",0.774,61.3
"15/07/2024, 08:30:00",0.830,72.8
"15/07/2024, 08:40:00",1.01,41.7
"15/07/2024, 08:50:00",1.08,43.0
"15/07/2024, 09:00:00",0.897,37.1
"15/07/2024, 09:10:00",1.14,53.4
"15/07/2024, 09:20:00",0.647,5.57
"15/07/2024, 09:30:00",0.868,333
"15/07/2024, 09:40:00",0.627,83.3
"15/07/2024, 09:50:00",0.916,156
"15/07/2024, 10:00:00",1.20,169
"15/07/2024, 10:10:00",1.35,168
"15/07/2024, 10:20:00",0.574,137
"15/07/2024, 10:30:00",1.14,232
"15/07/2024, 10:40:00",1.05,227
"15/07/2024, 10:50:00",0.654,75.2
"15/07/2024, 11:00:00",1.39,246
"15/07/2024, 11:10:00",1.64,217
"15/07/2024, 11:20:00",1.51,209
"15/07/2024, 11:30:00",0.845,262
"15/07/2024, 11:40:00",1.26,284
"15/07/2024, 11:50:00",1.25,265
"15/07/2024, 12:00:00",1.46,305
"15/07/2024, 12:10:00",2.06,283
"15/07/2024, 12:20:00",2.24,278
"15/07/2024, 12:30:00",1.73,294
"15/07/2024, 12:40:00",2.50,325
"15/07/2024, 12:50:00",1.96,328
"15/07/2024, 13:00:00",1.06,314
"15/07/2024, 13:10:00",1.53,342
"15/07/2024, 13:20:00",1.33,335
"15/07/2024, 13:30:00",1.15,323
"15/07/2024, 13:40:00",1.17,2.83
"15/07/2024, 13:50:00",2.00,57.4
"15/07/2024, 14:00:00",1.81,29.1
"15/07/2024, 14:10:00",2.07,23.5
"15/07/2024, 14:20:00",1.68,359
"15/07/2024, 14:30:00",1.59,338
"15/07/2024, 14:40:00",2.43,305
"15/07/2024, 14:50:00",2.23,266
"15/07/2024, 15:00:00",1.92,292
"15/07/2024, 15:10:00",2.30,316
"15/07/2024, 15:20:00",2.59,343
"15/07/2024, 15:30:00",2.74,338
"15/07/2024, 15:40:00",2.35,336
"15/07/2024, 15:50:00",2.19,332
"15/07/2024, 16:00:00",2.36,333
"15/07/2024, 16:10:00",1.63,347
"15/07/2024, 16:20:00",1.54,358
"15/07/2024, 16:30:00",1.60,352
"15/07/2024, 16:40:00",1.46,2.43
"15/07/2024, 16:50:00",2.09,37.4
"15/07/2024, 17:00:00",3.10,120
"15/07/2024, 17:10:00",0.886,119
"15/07/2024, 17:20:00",0.941,126
"15/07/2024, 17:30:00",1.58,122
"15/07/2024, 17:40:00",3.56,127
"15/07/2024, 17:50:00",3.63,133
"15/07/2024, 18:00:00",3.91,157
"15/07/2024, 18:10:00",2.74,171
"15/07/2024, 18:20:00",2.35,185
"15/07/2024, 18:30:00",2.13,185
"15/07/2024, 18:40:00",1.66,196
"15/07/2024, 18:50:00",1.26,217
"15/07/2024, 19:00:00",0.905,218
"15/07/2024, 19:10:00",0.469,271
"15/07/2024, 19:20:00",1.18,360
"15/07/2024, 19:30:00",1.18,27.9
"15/07/2024, 19:40:00",1.10,36.7
"15/07/2024, 19:50:00",1.30,43.1
"15/07/2024, 20:00:00",0.884,33.2
"15/07/2024, 20:10:00",0.810,29.8
"15/07/2024, 20:20:00",0.373,33.5
"15/07/2024, 20:30:00",0.390,33.9
"15/07/2024, 20:40:00",0.112,83.2
"15/07/2024, 20:50:00",0.194,110
"15/07/2024, 21:00:00",0.755,319
"15/07/2024, 21:10:00",0.309,333
"15/07/2024, 21:20:00",1.09,6.66
"15/07/2024, 21:30:00",2.10,37.7
"15/07/2024, 21:40:00",2.35,30.2
"15/07/2024, 21:50:00",2.45,25.5
"15/07/2024, 22:00:00",1.77,43.3
"15/07/2024, 22:10:00",2.30,39.7
"15/07/2024, 22:20:00",2.06,20.0
"15/07/2024, 22:30:00",2.58,6.56
"15/07/2024, 22:40:00",3.14,3.65
"15/07/2024, 22:50:00",2.53,32.7
"15/07/2024, 23:00:00",2.43,31.7
"15/07/2024, 23:10:00",1.87,50.2
"15/07/2024, 23:20:00",1.99,10.2
"15/07/2024, 23:30:00",2.01,356
"15/07/2024, 23:40:00",1.71,4.68
"15/07/2024, 23:50:00",1.55,60.7
"16/07/2024, 00:00:00",2.24,47.8
"16/07/2024, 00:10:00",2.17,31.0
"16/07/2024, 00:20:00",2.26,22.5
"16/07/2024, 00:30:00",2.52,22.3
"16/07/2024, 00:40:00",2.53,24.1
"16/07/2024, 00:50:00",2.41,23.8
"16/07/2024, 01:00:00",1.88,54.5
"16/07/2024, 01:10:00",1.23,39.1
"16/07/2024, 01:20:00",2.38,19.5
"16/07/2024, 01:30:00",2.26,21.9
"16/07/2024, 01:40:00",2.35,23.8
"16/07/2024, 01:50:00",2.12,17.1
"16/07/2024, 02:00:00",2.11,19.9
"16/07/2024, 02:10:00",2.34,27.5
"16/07/2024, 02:20:00",2.69,22.9
"16/07/2024, 02:30:00",2.19,18.4
"16/07/2024, 02:40:00",2.26,16.8
"16/07/2024, 02:50:00",2.29,20.6
"16/07/2024, 03:00:00",2.49,356
"16/07/2024, 03:10:00",2.73,1.19
"16/07/2024, 03:20:00",2.92,12.9
"16/07/2024, 03:30:00",3.62,30.7
"16/07/2024, 03:40:00",3.84,43.8
"16/07/2024, 03:50:00",3.48,41.2
"16/07/2024, 04:00:00",2.13,25.2
"16/07/2024, 04:10:00",1.88,7.14
"16/07/2024, 04:20:00",1.78,356
"16/07/2024, 04:30:00",2.02,355
"16/07/2024, 04:40:00",2.28,12.6
"16/07/2024, 04:50:00",2.41,16.3
"16/07/2024, 05:00:00",2.27,22.7
"16/07/2024, 05:10:00",2.13,35.2
"16/07/2024, 05:20:00",2.25,32.0
"16/07/2024, 05:30:00",2.58,28.7
"16/07/2024, 05:40:00",2.33,16.5
"16/07/2024, 05:50:00",2.27,15.1
"16/07/2024, 06:00:00",2.29,24.3
"16/07/2024, 06:10:00",2.13,27.8
"16/07/2024, 06:20:00",1.81,29.0
"16/07/2024, 06:30:00",1.42,27.9
"16/07/2024, 06:40:00",1.27,38.4
"16/07/2024, 06:50:00",1.01,51.5
"16/07/2024, 07:00:00",1.14,37.9
"16/07/2024, 07:10:00",1.05,26.4
"16/07/2024, 07:20:00",0.987,355
"16/07/2024, 07:30:00",1.26,307
"16/07/2024, 07:40:00",1.46,306
"16/07/2024, 07:50:00",1.40,317
"16/07/2024, 08:00:00",0.746,348
"16/07/2024, 08:10:00",0.712,29.8
"16/07/2024, 08:20:00",0.716,38
"16/07/2024, 08:30:00",0.486,22.4
"16/07/2024, 08:40:00",0.661,337
"16/07/2024, 08:50:00",0.446,357
"16/07/2024, 09:00:00",0.565,333
"16/07/2024, 09:10:00",1.02,292
"16/07/2024, 09:20:00",1.82,267
"16/07/2024, 09:30:00",1.18,298
"16/07/2024, 09:40:00",1.93,277
"16/07/2024, 09:50:00",2.21,292
"16/07/2024, 10:00:00",1.91,287
"16/07/2024, 10:10:00",1.93,291
"16/07/2024, 10:20:00",2.17,285
"16/07/2024, 10:30:00",1.85,284
"16/07/2024, 10:40:00",1.97,282
"16/07/2024, 10:50:00",1.93,272
"16/07/2024, 11:00:00",2.29,283
"16/07/2024, 11:10:00",3.25,264
"16/07/2024, 11:20:00",3.15,261
"16/07/2024, 11:30:00",2.89,252
"16/07/2024, 11:40:00",3.53,253
"16/07/2024, 11:50:00",3.80,249
"16/07/2024, 12:00:00",4.22,268
"16/07/2024, 12:10:00",4.20,281
"16/07/2024, 12:20:00",4.79,266
"16/07/2024, 12:30:00",5.09,265
"16/07/2024, 12:40:00",5.32,266
"16/07/2024, 12:50:00",4.49,264
"16/07/2024, 13:00:00",4.55,263
"16/07/2024, 13:10:00",5.06,258
"16/07/2024, 13:20:00",4.77,259
"16/07/2024, 13:30:00",5.26,242
"16/07/2024, 13:40:00",4.88,240
"16/07/2024, 13:50:00",4.31,246
"16/07/2024, 14:00:00",4.29,247
"16/07/2024, 14:10:00",4.95,250
"16/07/2024, 14:20:00",4.92,254
"16/07/2024, 14:30:00",4.27,252
"16/07/2024, 14:40:00",4.46,254
"16/07/2024, 14:50:00",4.37,256
"16/07/2024, 15:00:00",4.56,249
"16/07/2024, 15:10:00",5.21,254
"16/07/2024, 15:20:00",4.22,270
"16/07/2024, 15:30:00",4.20,271
"16/07/2024, 15:40:00",4.88,280
"16/07/2024, 15:50:00",6.00,276
"16/07/2024, 16:00:00",5.74,277
"16/07/2024, 16:10:00",5.18,266
"16/07/2024, 16:20:00",5.47,271
"16/07/2024, 16:30:00",6.69,277
"16/07/2024, 16:40:00",5.94,272
"16/07/2024, 16:50:00",6.75,275
"16/07/2024, 17:00:00",5.98,269
"16/07/2024, 17:10:00",6.06,274
"16/07/2024, 17:20:00",6.71,276
"16/07/2024, 17:30:00",6.14,278
"16/07/2024, 17:40:00",5.81,285
"16/07/2024, 17:50:00",6.38,279
"16/07/2024, 18:00:00",6.45,277
"16/07/2024, 18:10:00",6.01,277
"16/07/2024, 18:20:00",5.74,281
"16/07/2024, 18:30:00",5.95,279
"16/07/2024, 18:40:00",6.50,278
