"Time","Total irradiance"
"15/06/2023, 18:00:00",463
"15/06/2023, 18:10:00",429
"15/06/2023, 18:20:00",401
"15/06/2023, 18:30:00",382
"15/06/2023, 18:40:00",354
"15/06/2023, 18:50:00",329
"15/06/2023, 19:00:00",325
"15/06/2023, 19:10:00",297
"15/06/2023, 19:20:00",265
"15/06/2023, 19:30:00",227
"15/06/2023, 19:40:00",197
"15/06/2023, 19:50:00",185
"15/06/2023, 20:00:00",161
"15/06/2023, 20:10:00",137
"15/06/2023, 20:20:00",114
"15/06/2023, 20:30:00",94
"15/06/2023, 20:40:00",76
"15/06/2023, 20:50:00",61
"15/06/2023, 21:00:00",46
"15/06/2023, 21:10:00",33
"15/06/2023, 21:20:00",21
"15/06/2023, 21:30:00",13
"15/06/2023, 21:40:00",7
"15/06/2023, 21:50:00",2
"15/06/2023, 22:00:00",0
"15/06/2023, 22:10:00",0
"15/06/2023, 22:20:00",0
"15/06/2023, 22:30:00",0
"15/06/2023, 22:40:00",0
"15/06/2023, 22:50:00",0
"15/06/2023, 23:00:00",0
"15/06/2023, 23:10:00",0
"15/06/2023, 23:20:00",0
"15/06/2023, 23:30:00",0
"15/06/2023, 23:40:00",0
"15/06/2023, 23:50:00",0
"16/06/2023, 00:00:00",0
"16/06/2023, 00:10:00",0
"16/06/2023, 00:20:00",0
"16/06/2023, 00:30:00",0
"16/06/2023, 00:40:00",0
"16/06/2023, 00:50:00",0
"16/06/2023, 01:00:00",0
"16/06/2023, 01:10:00",0
"16/06/2023, 01:20:00",0
"16/06/2023, 01:30:00",0
"16/06/2023, 01:40:00",0
"16/06/2023, 01:50:00",0
"16/06/2023, 02:00:00",0
"16/06/2023, 02:10:00",0
"16/06/2023, 02:20:00",0
"16/06/2023, 02:30:00",0
"16/06/2023, 02:40:00",0
"16/06/2023, 02:50:00",0
"16/06/2023, 03:00:00",0
"16/06/2023, 03:10:00",0
"16/06/2023, 03:20:00",0
"16/06/2023, 03:30:00",0
"16/06/2023, 03:40:00",0
"16/06/2023, 03:50:00",0
"16/06/2023, 04:00:00",0
"16/06/2023, 04:10:00",0
"16/06/2023, 04:20:00",0
"16/06/2023, 04:30:00",1
"16/06/2023, 04:40:00",2
"16/06/2023, 04:50:00",5
"16/06/2023, 05:00:00",9
"16/06/2023, 05:10:00",15
"16/06/2023, 05:20:00",27
"16/06/2023, 05:30:00",40
"16/06/2023, 05:40:00",55
"16/06/2023, 05:50:00",66
"16/06/2023, 06:00:00",88
"16/06/2023, 06:10:00",104
"16/06/2023, 06:20:00",122
"16/06/2023, 06:30:00",139
"16/06/2023, 06:40:00",162
"16/06/2023, 06:50:00",187
"16/06/2023, 07:00:00",213
"16/06/2023, 07:10:00",239
"16/06/2023, 07:20:00",262
"16/06/2023, 07:30:00",285
"16/06/2023, 07:40:00",310
"16/06/2023, 07:50:00",332
"16/06/2023, 08:00:00",356
"16/06/2023, 08:10:00",379
"16/06/2023, 08:20:00",404
"16/06/2023, 08:30:00",431
"16/06/2023, 08:40:00",462
"16/06/2023, 08:50:00",481
"16/06/2023, 09:00:00",514
"16/06/2023, 09:10:00",535
"16/06/2023, 09:20:00",566
"16/06/2023, 09:30:00",588
"16/06/2023, 09:40:00",612
"16/06/2023, 09:50:00",587
"16/06/2023, 10:00:00",634
"16/06/2023, 10:10:00",655
"16/06/2023, 10:20:00",685
"16/06/2023, 10:30:00",709
"16/06/2023, 10:40:00",729
"16/06/2023, 10:50:00",743
"16/06/2023, 11:00:00",768
"16/06/2023, 11:10:00",769
"16/06/2023, 11:20:00",769
"16/06/2023, 11:30:00",781
"16/06/2023, 11:40:00",721
"16/06/2023, 11:50:00",784
"16/06/2023, 12:00:00",788
"16/06/2023, 12:10:00",906
"16/06/2023, 12:20:00",919
"16/06/2023, 12:30:00",922
"16/06/2023, 12:40:00",904
"16/06/2023, 12:50:00",895
"16/06/2023, 13:00:00",914
"16/06/2023, 13:10:00",736
"16/06/2023, 13:20:00",765
"16/06/2023, 13:30:00",913
"16/06/2023, 13:40:00",848
"16/06/2023, 13:50:00",737
"16/06/2023, 14:00:00",414
"16/06/2023, 14:10:00",716
"16/06/2023, 14:20:00",655
"16/06/2023, 14:30:00",637
"16/06/2023, 14:40:00",623
"16/06/2023, 14:50:00",770
"16/06/2023, 15:00:00",318
"16/06/2023, 15:10:00",803
"16/06/2023, 15:20:00",451
"16/06/2023, 15:30:00",822
"16/06/2023, 15:40:00",688
"16/06/2023, 15:50:00",304
"16/06/2023, 16:00:00",518
"16/06/2023, 16:10:00",464
"16/06/2023, 16:20:00",437
"16/06/2023, 16:30:00",486
"16/06/2023, 16:40:00",328
"16/06/2023, 16:50:00",426
"16/06/2023, 17:00:00",377
"16/06/2023, 17:10:00",399
"16/06/2023, 17:20:00",620
"16/06/2023, 17:30:00",595
"16/06/2023, 17:40:00",493
"16/06/2023, 17:50:00",466
"16/06/2023, 18:00:00",439
"16/06/2023, 18:10:00",472
"16/06/2023, 18:20:00",442
"16/06/2023, 18:30:00",324
"16/06/2023, 18:40:00",226
"16/06/2023, 18:50:00",261
"16/06/2023, 19:00:00",173
"16/06/2023, 19:10:00",140
"16/06/2023, 19:20:00",124
"16/06/2023, 19:30:00",110
"16/06/2023, 19:40:00",112
"16/06/2023, 19:50:00",80
"16/06/2023, 20:00:00",59
"16/06/2023, 20:10:00",49
"16/06/2023, 20:20:00",40
"16/06/2023, 20:30:00",27
"16/06/2023, 20:40:00",21
"16/06/2023, 20:50:00",19
"16/06/2023, 21:00:00",17
"16/06/2023, 21:10:00",13
"16/06/2023, 21:20:00",8
"16/06/2023, 21:30:00",5
"16/06/2023, 21:40:00",3
"16/06/2023, 21:50:00",1
"16/06/2023, 22:00:00",0
"16/06/2023, 22:10:00",0
"16/06/2023, 22:20:00",0
"16/06/2023, 22:30:00",0
"16/06/2023, 22:40:00",0
"16/06/2023, 22:50:00",0
"16/06/2023, 23:00:00",0
"16/06/2023, 23:10:00",0
"16/06/2023, 23:20:00",0
"16/06/2023, 23:30:00",0
"16/06/2023, 23:40:00",0
"16/06/2023, 23:50:00",0
"17/06/2023, 00:00:00",0
"17/06/2023, 00:10:00",0
"17/06/2023, 00:20:00",0
"17/06/2023, 00:30:00",0
"17/06/2023, 00:40:00",0
"17/06/2023, 00:50:00",0
"17/06/2023, 01:00:00",0
"17/06/2023, 01:10:00",0
"17/06/2023, 01:20:00",0
"17/06/2023, 01:30:00",0
"17/06/2023, 01:40:00",0
"17/06/2023, 01:50:00",0
"17/06/2023, 02:00:00",0
"17/06/2023, 02:10:00",0
"17/06/2023, 02:20:00",0
"17/06/2023, 02:30:00",0
"17/06/2023, 02:40:00",0
"17/06/2023, 02:50:00",0
"17/06/2023, 03:00:00",0
"17/06/2023, 03:10:00",0
"17/06/2023, 03:20:00",0
"17/06/2023, 03:30:00",0
"17/06/2023, 03:40:00",0
"17/06/2023, 03:50:00",0
"17/06/2023, 04:00:00",0
"17/06/2023, 04:10:00",0
"17/06/2023, 04:20:00",0
"17/06/2023, 04:30:00",1
"17/06/2023, 04:40:00",3
"17/06/2023, 04:50:00",10
"17/06/2023, 05:00:00",22
"17/06/2023, 05:10:00",31
"17/06/2023, 05:20:00",36
"17/06/2023, 05:30:00",37
"17/06/2023, 05:40:00",57
"17/06/2023, 05:50:00",64
"17/06/2023, 06:00:00",56
"17/06/2023, 06:10:00",64
"17/06/2023, 06:20:00",96
"17/06/2023, 06:30:00",136
"17/06/2023, 06:40:00",181
"17/06/2023, 06:50:00",177
"17/06/2023, 07:00:00",187
"17/06/2023, 07:10:00",188
"17/06/2023, 07:20:00",150
"17/06/2023, 07:30:00",141
"17/06/2023, 07:40:00",135
"17/06/2023, 07:50:00",136
"17/06/2023, 08:00:00",159
"17/06/2023, 08:10:00",159
"17/06/2023, 08:20:00",142
"17/06/2023, 08:30:00",155
"17/06/2023, 08:40:00",208
"17/06/2023, 08:50:00",222
"17/06/2023, 09:00:00",249
"17/06/2023, 09:10:00",301
"17/06/2023, 09:20:00",335
"17/06/2023, 09:30:00",259
"17/06/2023, 09:40:00",214
"17/06/2023, 09:50:00",239
"17/06/2023, 10:00:00",171
"17/06/2023, 10:10:00",99
"17/06/2023, 10:20:00",75
"17/06/2023, 10:30:00",127
"17/06/2023, 10:40:00",190
"17/06/2023, 10:50:00",205
"17/06/2023, 11:00:00",166
"17/06/2023, 11:10:00",149
"17/06/2023, 11:20:00",167
"17/06/2023, 11:30:00",186
"17/06/2023, 11:40:00",198
"17/06/2023, 11:50:00",231
"17/06/2023, 12:00:00",267
"17/06/2023, 12:10:00",287
"17/06/2023, 12:20:00",262
"17/06/2023, 12:30:00",200
"17/06/2023, 12:40:00",148
"17/06/2023, 12:50:00",226
"17/06/2023, 13:00:00",238
"17/06/2023, 13:10:00",265
"17/06/2023, 13:20:00",311
"17/06/2023, 13:30:00",449
"17/06/2023, 13:40:00",493
"17/06/2023, 13:50:00",516
"17/06/2023, 14:00:00",519
"17/06/2023, 14:10:00",518
"17/06/2023, 14:20:00",374
"17/06/2023, 14:30:00",329
"17/06/2023, 14:40:00",315
"17/06/2023, 14:50:00",295
"17/06/2023, 15:00:00",221
"17/06/2023, 15:10:00",257
"17/06/2023, 15:20:00",242
"17/06/2023, 15:30:00",230
"17/06/2023, 15:40:00",221
"17/06/2023, 15:50:00",156
"17/06/2023, 16:00:00",164
"17/06/2023, 16:10:00",228
"17/06/2023, 16:20:00",168
"17/06/2023, 16:30:00",192
"17/06/2023, 16:40:00",221
"17/06/2023, 16:50:00",247
"17/06/2023, 17:00:00",196
"17/06/2023, 17:10:00",181
"17/06/2023, 17:20:00",255
"17/06/2023, 17:30:00",302
"17/06/2023, 17:40:00",314
"17/06/2023, 17:50:00",536
"17/06/2023, 18:00:00",422
"17/06/2023, 18:10:00",313
"17/06/2023, 18:20:00",186
"17/06/2023, 18:30:00",145
"17/06/2023, 18:40:00",160
"17/06/2023, 18:50:00",128
"17/06/2023, 19:00:00",102
"17/06/2023, 19:10:00",80
"17/06/2023, 19:20:00",72
"17/06/2023, 19:30:00",67
"17/06/2023, 19:40:00",54
"17/06/2023, 19:50:00",60
"17/06/2023, 20:00:00",60
"17/06/2023, 20:10:00",61
"17/06/2023, 20:20:00",53
"17/06/2023, 20:30:00",44
"17/06/2023, 20:40:00",35
"17/06/2023, 20:50:00",25
"17/06/2023, 21:00:00",17
"17/06/2023, 21:10:00",14
"17/06/2023, 21:20:00",11
"17/06/2023, 21:30:00",8
"17/06/2023, 21:40:00",5
"17/06/2023, 21:50:00",2
"17/06/2023, 22:00:00",0
"17/06/2023, 22:10:00",0
"17/06/2023, 22:20:00",0
"17/06/2023, 22:30:00",0
"17/06/2023, 22:40:00",0
"17/06/2023, 22:50:00",0
"17/06/2023, 23:00:00",0
"17/06/2023, 23:10:00",0
"17/06/2023, 23:20:00",0
"17/06/2023, 23:30:00",0
"17/06/2023, 23:40:00",0
"17/06/2023, 23:50:00",0
"18/06/2023, 00:00:00",0
"18/06/2023, 00:10:00",0
"18/06/2023, 00:20:00",0
"18/06/2023, 00:30:00",0
"18/06/2023, 00:40:00",0
"18/06/2023, 00:50:00",0
"18/06/2023, 01:00:00",0
"18/06/2023, 01:10:00",0
"18/06/2023, 01:20:00",0
"18/06/2023, 01:30:00",0
"18/06/2023, 01:40:00",0
"18/06/2023, 01:50:00",0
"18/06/2023, 02:00:00",0
"18/06/2023, 02:10:00",0
"18/06/2023, 02:20:00",0
"18/06/2023, 02:30:00",0
"18/06/2023, 02:40:00",0
"18/06/2023, 02:50:00",0
"18/06/2023, 03:00:00",0
"18/06/2023, 03:10:00",1
"18/06/2023, 03:20:00",2
"18/06/2023, 03:30:00",1
"18/06/2023, 03:40:00",3
"18/06/2023, 03:50:00",3
"18/06/2023, 04:00:00",2
"18/06/2023, 04:10:00",2
"18/06/2023, 04:20:00",1
"18/06/2023, 04:30:00",1
"18/06/2023, 04:40:00",1
"18/06/2023, 04:50:00",0
"18/06/2023, 05:00:00",3
"18/06/2023, 05:10:00",7
"18/06/2023, 05:20:00",8
"18/06/2023, 05:30:00",7
"18/06/2023, 05:40:00",6
"18/06/2023, 05:50:00",5
"18/06/2023, 06:00:00",13
"18/06/2023, 06:10:00",27
"18/06/2023, 06:20:00",34
"18/06/2023, 06:30:00",27
"18/06/2023, 06:40:00",46
"18/06/2023, 06:50:00",58
"18/06/2023, 07:00:00",57
"18/06/2023, 07:10:00",64
"18/06/2023, 07:20:00",89
"18/06/2023, 07:30:00",118
"18/06/2023, 07:40:00",119
"18/06/2023, 07:50:00",94
"18/06/2023, 08:00:00",106
"18/06/2023, 08:10:00",145
"18/06/2023, 08:20:00",161
"18/06/2023, 08:30:00",190
"18/06/2023, 08:40:00",338
"18/06/2023, 08:50:00",461
"18/06/2023, 09:00:00",226
"18/06/2023, 09:10:00",194
"18/06/2023, 09:20:00",250
"18/06/2023, 09:30:00",533
"18/06/2023, 09:40:00",658
"18/06/2023, 09:50:00",352
"18/06/2023, 10:00:00",410
"18/06/2023, 10:10:00",371
"18/06/2023, 10:20:00",447
"18/06/2023, 10:30:00",633
"18/06/2023, 10:40:00",782
"18/06/2023, 10:50:00",793
"18/06/2023, 11:00:00",806
"18/06/2023, 11:10:00",902
"18/06/2023, 11:20:00",876
"18/06/2023, 11:30:00",815
"18/06/2023, 11:40:00",818
"18/06/2023, 11:50:00",932
"18/06/2023, 12:00:00",939
"18/06/2023, 12:10:00",585
"18/06/2023, 12:20:00",401
"18/06/2023, 12:30:00",300
"18/06/2023, 12:40:00",696
"18/06/2023, 12:50:00",717
"18/06/2023, 13:00:00",910
"18/06/2023, 13:10:00",917
"18/06/2023, 13:20:00",1023
"18/06/2023, 13:30:00",932
"18/06/2023, 13:40:00",776
"18/06/2023, 13:50:00",647
"18/06/2023, 14:00:00",466
"18/06/2023, 14:10:00",582
"18/06/2023, 14:20:00",428
"18/06/2023, 14:30:00",513
"18/06/2023, 14:40:00",370
"18/06/2023, 14:50:00",387
"18/06/2023, 15:00:00",365
"18/06/2023, 15:10:00",311
"18/06/2023, 15:20:00",253
"18/06/2023, 15:30:00",247
"18/06/2023, 15:40:00",280
"18/06/2023, 15:50:00",247
"18/06/2023, 16:00:00",236
"18/06/2023, 16:10:00",231
"18/06/2023, 16:20:00",246
"18/06/2023, 16:30:00",290
"18/06/2023, 16:40:00",293
"18/06/2023, 16:50:00",262
"18/06/2023, 17:00:00",216
"18/06/2023, 17:10:00",157
"18/06/2023, 17:20:00",137
"18/06/2023, 17:30:00",83
"18/06/2023, 17:40:00",35
"18/06/2023, 17:50:00",22
"18/06/2023, 18:00:00",9
"18/06/2023, 18:10:00",8
"18/06/2023, 18:20:00",14
"18/06/2023, 18:30:00",19
"18/06/2023, 18:40:00",26
"18/06/2023, 18:50:00",27
"18/06/2023, 19:00:00",21
"18/06/2023, 19:10:00",13
"18/06/2023, 19:20:00",12
"18/06/2023, 19:30:00",16
"18/06/2023, 19:40:00",18
"18/06/2023, 19:50:00",15
"18/06/2023, 20:00:00",12
"18/06/2023, 20:10:00",9
"18/06/2023, 20:20:00",6
"18/06/2023, 20:30:00",4
"18/06/2023, 20:40:00",3
"18/06/2023, 20:50:00",2
"18/06/2023, 21:00:00",2
"18/06/2023, 21:10:00",2
"18/06/2023, 21:20:00",1
"18/06/2023, 21:30:00",1
"18/06/2023, 21:40:00",0
"18/06/2023, 21:50:00",0
"18/06/2023, 22:00:00",0
"18/06/2023, 22:10:00",0
"18/06/2023, 22:20:00",0
"18/06/2023, 22:30:00",0
"18/06/2023, 22:40:00",0
"18/06/2023, 22:50:00",0
"18/06/2023, 23:00:00",0
"18/06/2023, 23:10:00",0
"18/06/2023, 23:20:00",0
"18/06/2023, 23:30:00",0
"18/06/2023, 23:40:00",0
"18/06/2023, 23:50:00",0
"19/06/2023, 00:00:00",0
"19/06/2023, 00:10:00",0
"19/06/2023, 00:20:00",0
"19/06/2023, 00:30:00",0
"19/06/2023, 00:40:00",0
"19/06/2023, 00:50:00",0
"19/06/2023, 01:00:00",0
"19/06/2023, 01:10:00",0
"19/06/2023, 01:20:00",0
"19/06/2023, 01:30:00",0
"19/06/2023, 01:40:00",0
"19/06/2023, 01:50:00",0
"19/06/2023, 02:00:00",0
"19/06/2023, 02:10:00",0
"19/06/2023, 02:20:00",0
"19/06/2023, 02:30:00",0
"19/06/2023, 02:40:00",0
"19/06/2023, 02:50:00",0
"19/06/2023, 03:00:00",0
"19/06/2023, 03:10:00",0
"19/06/2023, 03:20:00",0
"19/06/2023, 03:30:00",0
"19/06/2023, 03:40:00",0
"19/06/2023, 03:50:00",0
"19/06/2023, 04:00:00",0
"19/06/2023, 04:10:00",0
"19/06/2023, 04:20:00",0
"19/06/2023, 04:30:00",0
"19/06/2023, 04:40:00",1
"19/06/2023, 04:50:00",2
"19/06/2023, 05:00:00",5
"19/06/2023, 05:10:00",10
"19/06/2023, 05:20:00",14
"19/06/2023, 05:30:00",9
"19/06/2023, 05:40:00",7
"19/06/2023, 05:50:00",12
"19/06/2023, 06:00:00",28
"19/06/2023, 06:10:00",77
"19/06/2023, 06:20:00",58
"19/06/2023, 06:30:00",78
"19/06/2023, 06:40:00",115
"19/06/2023, 06:50:00",122
"19/06/2023, 07:00:00",184
"19/06/2023, 07:10:00",128
"19/06/2023, 07:20:00",65
"19/06/2023, 07:30:00",113
"19/06/2023, 07:40:00",90
"19/06/2023, 07:50:00",135
"19/06/2023, 08:00:00",186
"19/06/2023, 08:10:00",197
"19/06/2023, 08:20:00",249
"19/06/2023, 08:30:00",249
"19/06/2023, 08:40:00",276
"19/06/2023, 08:50:00",211
"19/06/2023, 09:00:00",225
"19/06/2023, 09:10:00",257
"19/06/2023, 09:20:00",319
"19/06/2023, 09:30:00",433
"19/06/2023, 09:40:00",300
"19/06/2023, 09:50:00",300
"19/06/2023, 10:00:00",360
"19/06/2023, 10:10:00",498
"19/06/2023, 10:20:00",565
"19/06/2023, 10:30:00",380
"19/06/2023, 10:40:00",738
"19/06/2023, 10:50:00",369
"19/06/2023, 11:00:00",256
"19/06/2023, 11:10:00",274
"19/06/2023, 11:20:00",301
"19/06/2023, 11:30:00",451
"19/06/2023, 11:40:00",810
"19/06/2023, 11:50:00",899
"19/06/2023, 12:00:00",612
"19/06/2023, 12:10:00",625
"19/06/2023, 12:20:00",468
"19/06/2023, 12:30:00",472
"19/06/2023, 12:40:00",585
"19/06/2023, 12:50:00",685
"19/06/2023, 13:00:00",740
"19/06/2023, 13:10:00",945
"19/06/2023, 13:20:00",894
"19/06/2023, 13:30:00",908
"19/06/2023, 13:40:00",869
"19/06/2023, 13:50:00",870
"19/06/2023, 14:00:00",905
"19/06/2023, 14:10:00",898
"19/06/2023, 14:20:00",874
"19/06/2023, 14:30:00",878
"19/06/2023, 14:40:00",879
"19/06/2023, 14:50:00",855
"19/06/2023, 15:00:00",841
"19/06/2023, 15:10:00",827
"19/06/2023, 15:20:00",815
"19/06/2023, 15:30:00",814
"19/06/2023, 15:40:00",784
"19/06/2023, 15:50:00",771
"19/06/2023, 16:00:00",572
"19/06/2023, 16:10:00",242
"19/06/2023, 16:20:00",308
"19/06/2023, 16:30:00",325
"19/06/2023, 16:40:00",547
"19/06/2023, 16:50:00",661
"19/06/2023, 17:00:00",655
"19/06/2023, 17:10:00",609
"19/06/2023, 17:20:00",587
"19/06/2023, 17:30:00",558
"19/06/2023, 17:40:00",533
"19/06/2023, 17:50:00",503
"19/06/2023, 18:00:00",374
"19/06/2023, 18:10:00",388
"19/06/2023, 18:20:00",214
"19/06/2023, 18:30:00",423
"19/06/2023, 18:40:00",337
"19/06/2023, 18:50:00",362
"19/06/2023, 19:00:00",315
"19/06/2023, 19:10:00",294
"19/06/2023, 19:20:00",268
"19/06/2023, 19:30:00",211
"19/06/2023, 19:40:00",228
"19/06/2023, 19:50:00",197
"19/06/2023, 20:00:00",171
"19/06/2023, 20:10:00",148
"19/06/2023, 20:20:00",127
"19/06/2023, 20:30:00",106
"19/06/2023, 20:40:00",88
"19/06/2023, 20:50:00",70
"19/06/2023, 21:00:00",52
"19/06/2023, 21:10:00",39
"19/06/2023, 21:20:00",30
"19/06/2023, 21:30:00",18
"19/06/2023, 21:40:00",7
"19/06/2023, 21:50:00",3
"19/06/2023, 22:00:00",0
"19/06/2023, 22:10:00",0
"19/06/2023, 22:20:00",0
"19/06/2023, 22:30:00",0
"19/06/2023, 22:40:00",0
"19/06/2023, 22:50:00",0
"19/06/2023, 23:00:00",0
"19/06/2023, 23:10:00",0
"19/06/2023, 23:20:00",0
"19/06/2023, 23:30:00",0
"19/06/2023, 23:40:00",0
"19/06/2023, 23:50:00",0
"20/06/2023, 00:00:00",0
"20/06/2023, 00:10:00",0
"20/06/2023, 00:20:00",0
"20/06/2023, 00:30:00",0
"20/06/2023, 00:40:00",0
"20/06/2023, 00:50:00",0
"20/06/2023, 01:00:00",0
"20/06/2023, 01:10:00",0
"20/06/2023, 01:20:00",0
"20/06/2023, 01:30:00",0
"20/06/2023, 01:40:00",0
"20/06/2023, 01:50:00",0
"20/06/2023, 02:00:00",0
"20/06/2023, 02:10:00",0
"20/06/2023, 02:20:00",0
"20/06/2023, 02:30:00",0
"20/06/2023, 02:40:00",0
"20/06/2023, 02:50:00",0
"20/06/2023, 03:00:00",0
"20/06/2023, 03:10:00",0
"20/06/2023, 03:20:00",0
"20/06/2023, 03:30:00",0
"20/06/2023, 03:40:00",0
"20/06/2023, 03:50:00",0
"20/06/2023, 04:00:00",0
"20/06/2023, 04:10:00",0
"20/06/2023, 04:20:00",0
"20/06/2023, 04:30:00",2
"20/06/2023, 04:40:00",1
"20/06/2023, 04:50:00",4
"20/06/2023, 05:00:00",8
"20/06/2023, 05:10:00",12
"20/06/2023, 05:20:00",12
"20/06/2023, 05:30:00",15
"20/06/2023, 05:40:00",17
"20/06/2023, 05:50:00",18
"20/06/2023, 06:00:00",25
"20/06/2023, 06:10:00",41
"20/06/2023, 06:20:00",39
"20/06/2023, 06:30:00",46
"20/06/2023, 06:40:00",50
"20/06/2023, 06:50:00",39
"20/06/2023, 07:00:00",36
"20/06/2023, 07:10:00",35
"20/06/2023, 07:20:00",31
"20/06/2023, 07:30:00",24
"20/06/2023, 07:40:00",26
"20/06/2023, 07:50:00",31
"20/06/2023, 08:00:00",52
"20/06/2023, 08:10:00",71
"20/06/2023, 08:20:00",66
"20/06/2023, 08:30:00",50
"20/06/2023, 08:40:00",38
"20/06/2023, 08:50:00",28
"20/06/2023, 09:00:00",26
"20/06/2023, 09:10:00",25
"20/06/2023, 09:20:00",33
"20/06/2023, 09:30:00",33
"20/06/2023, 09:40:00",41
"20/06/2023, 09:50:00",36
"20/06/2023, 10:00:00",38
"20/06/2023, 10:10:00",70
"20/06/2023, 10:20:00",130
"20/06/2023, 10:30:00",159
"20/06/2023, 10:40:00",157
"20/06/2023, 10:50:00",329
"20/06/2023, 11:00:00",580
"20/06/2023, 11:10:00",500
"20/06/2023, 11:20:00",406
"20/06/2023, 11:30:00",446
"20/06/2023, 11:40:00",270
"20/06/2023, 11:50:00",250
"20/06/2023, 12:00:00",359
"20/06/2023, 12:10:00",598
"20/06/2023, 12:20:00",445
"20/06/2023, 12:30:00",361
"20/06/2023, 12:40:00",428
"20/06/2023, 12:50:00",842
"20/06/2023, 13:00:00",704
"20/06/2023, 13:10:00",707
"20/06/2023, 13:20:00",547
"20/06/2023, 13:30:00",276
"20/06/2023, 13:40:00",193
"20/06/2023, 13:50:00",192
"20/06/2023, 14:00:00",202
"20/06/2023, 14:10:00",243
"20/06/2023, 14:20:00",274
"20/06/2023, 14:30:00",348
"20/06/2023, 14:40:00",343
"20/06/2023, 14:50:00",325
"20/06/2023, 15:00:00",344
"20/06/2023, 15:10:00",392
"20/06/2023, 15:20:00",186
"20/06/2023, 15:30:00",251
"20/06/2023, 15:40:00",285
"20/06/2023, 15:50:00",358
"20/06/2023, 16:00:00",421
"20/06/2023, 16:10:00",362
"20/06/2023, 16:20:00",239
"20/06/2023, 16:30:00",134
"20/06/2023, 16:40:00",136
"20/06/2023, 16:50:00",196
"20/06/2023, 17:00:00",240
"20/06/2023, 17:10:00",633
"20/06/2023, 17:20:00",755
"20/06/2023, 17:30:00",650
"20/06/2023, 17:40:00",583
"20/06/2023, 17:50:00",533
"20/06/2023, 18:00:00",497
"20/06/2023, 18:10:00",460
"20/06/2023, 18:20:00",435
"20/06/2023, 18:30:00",404
"20/06/2023, 18:40:00",379
"20/06/2023, 18:50:00",350
"20/06/2023, 19:00:00",322
"20/06/2023, 19:10:00",296
"20/06/2023, 19:20:00",268
"20/06/2023, 19:30:00",238
"20/06/2023, 19:40:00",216
"20/06/2023, 19:50:00",103
"20/06/2023, 20:00:00",86
"20/06/2023, 20:10:00",69
"20/06/2023, 20:20:00",66
"20/06/2023, 20:30:00",102
"20/06/2023, 20:40:00",85
"20/06/2023, 20:50:00",66
"20/06/2023, 21:00:00",47
"20/06/2023, 21:10:00",35
"20/06/2023, 21:20:00",24
"20/06/2023, 21:30:00",13
"20/06/2023, 21:40:00",6
"20/06/2023, 21:50:00",2
"20/06/2023, 22:00:00",0
"20/06/2023, 22:10:00",0
"20/06/2023, 22:20:00",0
"20/06/2023, 22:30:00",0
"20/06/2023, 22:40:00",0
"20/06/2023, 22:50:00",0
"20/06/2023, 23:00:00",0
"20/06/2023, 23:10:00",0
"20/06/2023, 23:20:00",0
"20/06/2023, 23:30:00",0
"20/06/2023, 23:40:00",0
"20/06/2023, 23:50:00",0
"21/06/2023, 00:00:00",0
"21/06/2023, 00:10:00",0
"21/06/2023, 00:20:00",0
"21/06/2023, 00:30:00",0
"21/06/2023, 00:40:00",0
"21/06/2023, 00:50:00",0
"21/06/2023, 01:00:00",0
"21/06/2023, 01:10:00",0
"21/06/2023, 01:20:00",0
"21/06/2023, 01:30:00",0
"21/06/2023, 01:40:00",0
"21/06/2023, 01:50:00",0
"21/06/2023, 02:00:00",0
"21/06/2023, 02:10:00",0
"21/06/2023, 02:20:00",0
"21/06/2023, 02:30:00",0
"21/06/2023, 02:40:00",0
"21/06/2023, 02:50:00",0
"21/06/2023, 03:00:00",0
"21/06/2023, 03:10:00",0
"21/06/2023, 03:20:00",0
"21/06/2023, 03:30:00",0
"21/06/2023, 03:40:00",0
"21/06/2023, 03:50:00",0
"21/06/2023, 04:00:00",0
"21/06/2023, 04:10:00",0
"21/06/2023, 04:20:00",0
"21/06/2023, 04:30:00",0
"21/06/2023, 04:40:00",0
"21/06/2023, 04:50:00",1
"21/06/2023, 05:00:00",2
"21/06/2023, 05:10:00",4
"21/06/2023, 05:20:00",7
"21/06/2023, 05:30:00",11
"21/06/2023, 05:40:00",12
"21/06/2023, 05:50:00",11
"21/06/2023, 06:00:00",12
"21/06/2023, 06:10:00",16
"21/06/2023, 06:20:00",22
"21/06/2023, 06:30:00",22
"21/06/2023, 06:40:00",55
"21/06/2023, 06:50:00",46
"21/06/2023, 07:00:00",36
"21/06/2023, 07:10:00",75
"21/06/2023, 07:20:00",94
"21/06/2023, 07:30:00",138
"21/06/2023, 07:40:00",124
"21/06/2023, 07:50:00",164
"21/06/2023, 08:00:00",166
"21/06/2023, 08:10:00",160
"21/06/2023, 08:20:00",211
"21/06/2023, 08:30:00",208
"21/06/2023, 08:40:00",317
"21/06/2023, 08:50:00",213
"21/06/2023, 09:00:00",227
"21/06/2023, 09:10:00",211
"21/06/2023, 09:20:00",311
"21/06/2023, 09:30:00",370
"21/06/2023, 09:40:00",488
"21/06/2023, 09:50:00",368
"21/06/2023, 10:00:00",264
"21/06/2023, 10:10:00",404
"21/06/2023, 10:20:00",434
"21/06/2023, 10:30:00",495
"21/06/2023, 10:40:00",352
"21/06/2023, 10:50:00",446
